id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
34356686,Beach view apartment,111590929,Tatyana,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69166,-9.30194,Entire home/apt,85,3,116,2025-06-14,1.56,1,118,24,95430/AL
34356722,Amazing Huge 3Bedroom Apartment in Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71723,-9.14639,Entire home/apt,200,4,14,2025-03-26,0.19,11,364,2,86162/AL
34358057,Huge Sunny 3Bedroom in Principe Real!,1593947,Nuno,Lisboa,Misericrdia,38.71461,-9.14672,Entire home/apt,180,4,16,2025-01-09,0.23,11,364,2,86162/AL
34358059,St Catarina Cascais Beach Apartments - Peixe,5157570,Joana,Cascais,Cascais e Estoril,38.69818,-9.41916,Entire home/apt,153,3,26,2024-09-16,0.36,7,42,3,98549/AL
34360635,"2 bedroom apartment in Picoas,  Lisbon center",253230051,Luís,Lisboa,Avenidas Novas,38.73045,-9.14871,Entire home/apt,760,2,28,2020-03-13,0.38,1,0,0,35902/2019
34366965,Bairro Azul · The Crimson Room with Balcony,8152354,Frederico,Lisboa,Avenidas Novas,38.73463,-9.15785,Private room,,28,2,2023-08-30,0.09,1,0,0,Exempt
34389362,Caxias Lisbon Apartment,185251533,Margarida,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.70291,-9.26929,Entire home/apt,81,6,57,2025-04-22,0.77,1,66,9,95850/AL
34390156,Amazing Views St. George's Chiado Penthouse,25262803,Vera,Lisboa,Santa Maria Maior,38.71212,-9.14229,Entire home/apt,129,3,126,2025-06-17,1.72,3,326,26,29135/AL
34435023,Queen Suite at Estoril Luxury Suites & Spa,258928440,Fabio,Cascais,Cascais e Estoril,38.71011,-9.38986,Private room,124,1,16,2023-01-27,0.22,3,114,0,95610/AL
34435069,Deluxe Suite at Estoril Luxury Suites & Spa,258928440,Fabio,Cascais,Cascais e Estoril,38.71011,-9.38986,Private room,,1,9,2024-06-30,0.12,3,138,0,95610/AL
34437531,Private Cloud Room,259961940,Julia,Lisboa,Arroios,38.73315,-9.14289,Private room,49,1,152,2025-06-02,2.23,51,327,23,81667/AL
34445868,"Charming Apt w/ Premium location, in Rua Garrett",86390024,Leonor,Lisboa,Santa Maria Maior,38.7109898,-9.1402561,Entire home/apt,199,2,110,2025-06-10,1.53,1,329,54,88519/AL
34446437,Modern 5 Bedroom Apartment in Luxurious Condo.,113233778,Diogo,Cascais,Cascais e Estoril,38.69827,-9.43068,Entire home/apt,464,4,17,2025-05-29,0.23,5,175,4,94968/AL
34446720,Acqua de Cascais,106937197,Vasco,Cascais,Cascais e Estoril,38.69724,-9.44269,Entire home/apt,186,3,19,2025-04-06,0.26,23,127,1,95162/AL
34455533,New Loft with swimming pool at Parque das Nações!,260107742,Oswaldo,Lisboa,Parque das Naes,38.76332,-9.10274,Entire home/apt,107,2,124,2025-05-05,1.68,1,300,19,90342/AL
34468352,FLH Alfama Cozy Place,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.711830139160156,-9.12882137298584,Entire home/apt,,1,43,2025-01-02,0.58,259,269,2,86945/AL
34469491,"Deluxe City view - Large rooms with city views, where some have a balcony.",245767788,Hotel Da Baixa,Lisboa,Santa Maria Maior,38.71106,-9.13871,Hotel room,,1,0,,,1,0,0,8309/AL
34469626,Modern Home w/ River and Monument View,256234131,Homing,Lisboa,Belm,38.70359,-9.20304,Entire home/apt,78,1,31,2025-04-23,0.43,7,309,1,90458/AL
34488492,Bright Apartment 2,196991187,Lisbon,Lisboa,Misericrdia,38.71486,-9.15219,Entire home/apt,125,2,117,2025-06-01,1.63,2,299,16,47260/AL
34493900,Duplex Lisbon for 8,184751305,Marta E Ramón,Lisboa,Alvalade,38.74876,-9.14232,Entire home/apt,317,3,135,2025-06-25,1.86,1,276,28,96303/AL
34501582,Sunny Santa Catarina I by LovelyStay,257927631,Luís Miguel,Lisboa,Misericrdia,38.71008,-9.1477,Entire home/apt,107,2,213,2025-06-15,2.85,3,148,44,04667/AL
34502373,Exclusive Luxury Villa in Sintra,234375057,Feeling INN,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80281,-9.43169,Entire home/apt,915,7,4,2021-08-21,0.05,13,320,0,95634/AL
34522652,Sunny Santa Catarina II by LovelyStay,257927631,Luís Miguel,Lisboa,Misericrdia,38.70961,-9.14983,Entire home/apt,106,2,218,2025-05-20,2.93,3,128,38,04667/AL
34524588,Beautiful flat with Tagus River view,83774690,Mafalda & Rodrigo,Lisboa,Estrela,38.70896,-9.15941,Entire home/apt,131,1,150,2025-06-01,2.01,13,301,35,95731/AL
34531383,Rossio Square Boutique Apartment 2,989393,Sandra And Gonçalo,Lisboa,Santa Maria Maior,38.71596,-9.14132,Entire home/apt,94,3,251,2025-06-25,3.39,2,145,63,95378/AL
34536451,Enjoy Lisbon Martim Moniz 1,13530121,Isabel & Isa,Lisboa,Santa Maria Maior,38.71551,-9.13718,Entire home/apt,186,3,150,2025-06-16,2.02,6,245,35,95392/AL
34538933,GuestReady - A charming stay in Belém,188931112,Maria,Lisboa,Alcntara,38.70104,-9.1918,Entire home/apt,85,1,115,2025-06-23,1.55,3,143,32,92241/AL
34540487,Sea view villa,10669477,Jose,Cascais,Alcabideche,38.7624,-9.44454,Entire home/apt,850,395,1,2020-08-15,0.02,1,365,0,AL55204
34542602,Casa do João • City Break • Lisbon,51494802,João,Lisboa,Areeiro,38.7443,-9.13836,Entire home/apt,97,2,11,2023-06-06,0.15,1,139,0,116566/AL
34555794,Sao Mamede Loft,260759308,Joao,Lisboa,Santo Antnio,38.71778,-9.15498,Entire home/apt,71,2,241,2025-06-22,3.24,1,258,55,26734/2019
34558137,Yellow studio near Pastéis de Belém,260157771,João,Lisboa,Belm,38.70514,-9.20341,Entire home/apt,60,1,26,2025-06-02,0.36,2,342,6,90842/AL
34558152,Bright studio minutes from Pastéis de Belém,260157771,João,Lisboa,Belm,38.70377,-9.20346,Entire home/apt,63,1,52,2025-06-08,0.72,2,291,12,90843/AL
34565859,Tropical View Cascais - CheckinHome,10599350,Checkinhome,Cascais,Cascais e Estoril,38.69839,-9.444,Entire home/apt,154,3,41,2025-06-08,0.55,27,283,9,95800
34573309,Flores -  Triplex in Chiado w/ terrace & parking!,222211198,Leaseboa,Lisboa,Misericrdia,38.70938,-9.14403,Entire home/apt,699,2,194,2025-06-23,2.62,14,210,42,84572/AL
34587296,Beautiful Flat near Pç. do Comércio by LovelyStay,260954582,Jane,Lisboa,Santa Maria Maior,38.70818,-9.13465,Entire home/apt,280,2,141,2025-06-13,1.91,1,241,41,84127/AL
34607486,Spectacular ocean views - 5 min walk to beach *,9164225,Andrea,Mafra,Ericeira,38.97306,-9.42006,Entire home/apt,360,5,23,2025-06-09,0.32,2,119,5,11159/AL
34618217,Carcavelos Luze Beach House,261166949,Cláudia,Cascais,Carcavelos e Parede,38.68969,-9.33962,Entire home/apt,,5,14,2022-08-29,0.20,1,0,0,95915/AL
34637692,"Cozy apt., close to the Beach",16083909,Tahio,Mafra,Ericeira,38.98391,-9.41365,Entire home/apt,52,2,2,2025-06-05,2,1,281,2,Exempt
34643402,Angel's 67 with garage,2372087,Albertino,Lisboa,Arroios,38.72598,-9.13556,Entire home/apt,263,3,46,2025-06-20,0.64,61,290,11,95869/AL
34645663,Estoril Prime Stay (Private Garden) beach 1km,191396323,Paula,Cascais,Cascais e Estoril,38.70939,-9.38612,Entire home/apt,91,2,42,2024-08-08,0.58,3,235,1,72751/AL
34649128,LISBON'S PORTUGUESE DESIGN ROOM,647439,Hugo,Lisboa,Arroios,38.73209,-9.13382,Private room,40,3,132,2025-05-16,1.85,3,64,25,Exempt
34651194,Madalena' 2 garden,135703197,Madalena,Lisboa,Penha de Frana,38.73416,-9.12906,Private room,37,2,49,2023-03-04,0.75,3,364,0,Exempt
34651312,Bright & Cozy Balcony Flat Lisbon Old Town Center,42479445,Joana,Lisboa,Misericrdia,38.714149,-9.15049,Entire home/apt,105,2,103,2025-06-22,1.42,8,219,26,80881/AL
34668778,Apartamento Marques Private Apartment,20380623,Erasmo,Lisboa,Santa Maria Maior,38.715,-9.13563,Entire home/apt,151,2,11,2025-05-19,0.15,10,365,2,63053/AL
34670234,Yes! Lisbon Hostel 5 Bed Mixed Dorm,2395371,André,Lisboa,Santa Maria Maior,38.70858,-9.13858,Hotel room,27,1,24,2023-03-21,0.49,8,181,0,2189/AL
34671325,Yes! Lisbon Hostel 6 Bed Mixed Dorm Ensuite,2395371,André,Lisboa,Santa Maria Maior,38.70921,-9.13774,Hotel room,,1,388,2025-04-02,5.53,8,160,4,82317/AL
34671671,Yes! Lisbon Hostel 6 Bed Mixed Dorm,2395371,André,Lisboa,Santa Maria Maior,38.70848,-9.13708,Hotel room,62,1,245,2025-02-09,3.42,8,231,3,2189/AL
34672788,Yes! Lisbon Hostel 4 Bed Mixed Dorm Ensuite,2395371,André,Lisboa,Santa Maria Maior,38.70986,-9.13861,Shared room,27,1,8,2022-08-06,0.18,8,158,0,2189/AL
34673042,Yes! Lisbon Hostel 4 Bed Mixed Dorm,2395371,André,Lisboa,Santa Maria Maior,38.71004,-9.13665,Hotel room,25,1,8,2023-09-12,0.12,8,160,0,2189/AL
34673589,Yes! Lisbon Hostel 6 Bed Female Dorm,2395371,André,Lisboa,Santa Maria Maior,38.70968,-9.1386,Hotel room,25,1,26,2025-04-11,0.37,8,182,1,2189/AL
34673637,Graça Lisboa (Bright and cozy apartment),261182965,Caio,Lisboa,So Vicente,38.71854,-9.12405,Entire home/apt,,7,21,2022-08-15,0.29,1,0,0,33812/AL
34675762,Villa Secret Spot | Luxury for golfer's & Families,261578131,Markus,Lourinh,Lourinh e Atalaia,39.25239,-9.33452,Entire home/apt,678,7,2,2022-08-14,0.03,1,290,0,44288/2019
34676070,Bairro Alto Charming Apartment with balcony,175257972,David,Lisboa,Misericrdia,38.71175,-9.14545,Entire home/apt,139,3,263,2025-06-30,3.58,4,312,51,26319/AL
34679843,"Lovely apartment, one bedroom in center of Lisbon",261607343,Pedro,Lisboa,Santa Maria Maior,38.7174,-9.1339,Entire home/apt,81,3,55,2025-05-31,1.66,1,298,17,Exempt
34699830,Twin Sea View / Beach Rooms & Suites,12930164,"Bluebuda,",Mafra,Ericeira,38.96797,-9.41915,Private room,120,1,67,2025-06-24,0.92,4,184,13,7934/AL
34706391,Champagne Vibes in Lisbon - By Misha's Place (5C),22370159,Melissa Leyla,Lisboa,Santo Antnio,38.72638,-9.14657,Entire home/apt,127,1,76,2024-02-27,1.05,46,317,0,74961/AL
34706958,Estoril Garden Villa - 4 Bedroom CheckinHome,10599350,Checkinhome,Cascais,Alcabideche,38.72731,-9.38508,Entire home/apt,,7,0,,,27,59,0,65626/AL
34708110,"Alfama, Incredible view over Lisbon river",261783537,Conceição,Lisboa,Santa Maria Maior,38.71195,-9.12919,Entire home/apt,66,2,49,2025-06-11,0.66,1,312,24,86166/AL
34713646,Casa Koala,261830276,Hans,Sintra,So Joo das Lampas e Terrugem,38.89665,-9.43233,Entire home/apt,,5,67,2023-06-08,0.92,1,0,0,97905/AL
34719696,Correeiros Street 174 - The place to be,13567546,Liliana,Lisboa,Santa Maria Maior,38.71129,-9.13844,Entire home/apt,223,2,299,2025-06-20,4.02,24,351,45,79191/AL
34739293,Urban Beach Estoril by Portugal Portfolio,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.70388,-9.39387,Entire home/apt,,3,48,2025-05-20,0.66,47,322,5,95801/AL
34747388,Ericeira Sun (Pool & Sea View)-Families & Couples,435211237,Helene,Mafra,Ericeira,38.95973857625273,-9.409045055508614,Entire home/apt,,4,16,2024-07-17,0.23,1,0,1,91921/AL
34752863,Country Duplex House by the Stream,262091207,Paulo,Sobral De Monte Agrao,Santo Quintino,39.001,-9.18725,Entire home/apt,86,4,15,2025-02-21,0.21,1,111,4,98520/AL
34761757,Big Family or Big Friends,175157502,Vagner,Lisboa,Arroios,38.72859,-9.13603,Entire home/apt,,2,1,2022-09-18,0.03,8,331,0,65577/AL
34765378,Eduardo VII Park Great Bright Apt with AC,219875326,Andreia,Lisboa,Avenidas Novas,38.72836,-9.15808,Entire home/apt,392,1,143,2025-06-03,1.93,33,310,33,96164/AL
34774333,Terra Lodge - Taberna (Casa 1),262214640,Verbos,Mafra,Santo Isidoro,38.9918,-9.39854,Private room,133,2,1,2024-12-22,0.16,6,279,1,95822/AL
34776057,Cascais Seaside Garden Villa,137512183,Yohan And Matteo,Cascais,Cascais e Estoril,38.70509,-9.41806,Entire home/apt,,2,10,2022-10-28,0.21,2,0,0,68983/AL
34779776,Apartamento ensolarado num bairro típico de Lisboa,238515893,Telma Eliana,Lisboa,Beato,38.73496,-9.1231,Entire home/apt,,1,44,2025-01-02,0.59,3,347,5,92119/AL
34782981,Terra Lodge - Palheiro (Casa 4),262214640,Verbos,Mafra,Santo Isidoro,38.99318,-9.39802,Private room,133,2,2,2021-06-29,0.03,6,293,0,95822/AL
34783033,Terra Lodge - Armazém (Casa 6),262214640,Verbos,Mafra,Santo Isidoro,38.992767,-9.399162,Private room,157,2,0,,,6,287,0,95822/AL
34783469,"Suite Adorável  a 8' praia, 5' trem. Só mulheres.",107025872,Alaize Maria,Cascais,Cascais e Estoril,38.6972672,-9.3730177,Private room,29,3,10,2025-06-19,0.72,2,326,7,Exempt
34783963,Terra Lodge -Oficina (Casa 5),262214640,Verbos,Mafra,Santo Isidoro,38.99236,-9.39965,Private room,,2,1,2023-12-03,0.05,6,284,0,95822/AL
34784181,São Marçal apartments lovely places to stay (III),145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71685,-9.1339,Entire home/apt,82,1,81,2025-06-15,1.09,19,325,17,80771/AL
34784247,Penthouse Duplex Rooftop Jacuzzi 4 Room 6 bed 8ppl,48300031,Daniel,Cascais,Cascais e Estoril,38.71257,-9.43892,Entire home/apt,467,3,60,2025-06-25,0.88,1,38,21,103336/AL
34784400,Terra Lodge - Lagar (Casa 2),262214640,Verbos,Mafra,Santo Isidoro,38.99314,-9.40012,Private room,166,2,2,2022-04-25,0.04,6,290,0,95822/AL
34784686,Terra Lodge - Cellar (3),262214640,Verbos,Mafra,Santo Isidoro,38.99379,-9.39813,Entire home/apt,166,2,11,2025-04-17,0.15,6,280,2,95822/AL
34787070,Nomad's Time Out Market Lisbon - 3bdr,164595585,Nomad City Flats,Lisboa,Misericrdia,38.70809,-9.14634,Entire home/apt,387,1,34,2025-04-02,0.92,10,321,4,105740/AL
34787278,Nomad's Padaria Flats Charming Memory,164595585,Nomad City Flats,Lisboa,Santa Maria Maior,38.7094,-9.13528,Entire home/apt,505,1,71,2025-06-26,1.27,10,319,10,88295/AL
34810938,Dii Beach House/ Heated Pool,227307595,Sandra,Torres Vedras,Silveira,39.10143280029297,-9.342307090759277,Entire home/apt,163,1,17,2025-05-04,0.23,1,117,2,96344/AL
34813450,Stylish and central family house with garden,17920707,Celine,Lisboa,Estrela,38.70982,-9.16194,Entire home/apt,162,5,3,2024-08-21,0.04,1,35,1,25746/2019- 657896
34832567,Happy Home in genuine Alfama,96710339,Nuno,Lisboa,Santa Maria Maior,38.71243,-9.1259,Entire home/apt,98,4,313,2025-06-08,4.24,1,331,62,88522/AL
34834212,Vintage House by the sea and the forest,13606962,Inês,Sintra,Colares,38.81669,-9.46515,Entire home/apt,220,3,51,2025-05-30,0.71,1,146,7,84660/AL
34841403,A Plenitude da Arquitetura,9884550,Mário And Maria,Lisboa,Penha de Frana,38.73301,-9.13033,Entire home/apt,,7,4,2019-09-07,0.06,2,22,0,84617/AL
34854665,Twin Ensuite Sea View / Beach Rooms & Suites,12930164,"Bluebuda,",Mafra,Ericeira,38.96798,-9.41916,Private room,,1,34,2025-06-24,0.57,4,169,8,7934/AL
34860975,"T0, penthouse",212767770,Maria,Lisboa,Penha de Frana,38.72711,-9.1249,Entire home/apt,,15,0,,,1,0,0,82274/AL
34864411,Imperio2,175157502,Vagner,Lisboa,Arroios,38.72898,-9.13427,Entire home/apt,,1,0,,,8,309,0,65477/AL
34882101,Casa Portuguesa a 15 minutos da oceano e praia,130689340,David,Lourinh,Moita dos Ferreiros,39.23049,-9.22539,Entire home/apt,44,2,45,2025-06-04,0.63,1,304,2,29232/AL
34882298,suite em moradia - Perto Lisboa - Espaço exterior,185028158,Carla,Arruda Dos Vinhos,Arruda dos Vinhos,38.98851,-9.07377,Private room,70,1,17,2024-09-20,0.24,2,163,1,79657
34886714,HAppy House,688914,Luis,Cascais,Cascais e Estoril,38.70662,-9.43113,Entire home/apt,130,1,7,2022-10-16,0.10,30,144,0,94967/AL
34886816,Downtown Heart Apartment,270296693,João,Lisboa,Santo Antnio,38.72115,-9.14482,Entire home/apt,118,1,114,2025-06-07,1.54,20,352,37,96300/AL
34892683,Green Corner House,262999493,Luisa,Lisboa,Arroios,38.72933,-9.1461,Entire home/apt,277,2,60,2025-06-25,0.81,1,220,18,92786/AL
34898454,Premium Studio | Downtown | Elevator | Location,263032997,Porta Do Mar,Lisboa,Santa Maria Maior,38.70836,-9.135,Entire home/apt,126,1,9,2022-05-14,0.12,1,240,0,87323/AL
34898819,NEW!Fabulous chique apt w/ river view! 3br/2wc/AC,43837299,Joana,Lisboa,Estrela,38.70361,-9.16699,Entire home/apt,221,2,90,2025-06-02,4.85,12,279,57,123575/AL
34900376,Premium 1BR | Downtown | Elevator | Location | AC,263045535,Porta Do Mar,Lisboa,Santa Maria Maior,38.70815,-9.13355,Entire home/apt,148,1,0,,,1,316,0,73451/AL
34900796,Premium 1BR | Downtown | Elevator | Location | AC,263048047,Porta Do Mar,Lisboa,Santa Maria Maior,38.70796,-9.13387,Entire home/apt,139,1,17,2025-02-27,0.23,1,307,9,87332/AL
34901212,Premium Studio | Downtown | Elevator | Location,263050252,Porta Do Mar,Lisboa,Santa Maria Maior,38.70813,-9.13501,Entire home/apt,127,1,3,2025-02-13,0.04,1,274,1,73444/AL
34901870,Premium 1BR | Downtown | Elevator | Location | AC,263054700,Porta Do Mar,Lisboa,Santa Maria Maior,38.71023,-9.13504,Entire home/apt,145,1,22,2025-06-11,0.30,1,333,7,73447/AL
34903555,Premium Studio | Downtown | Elevator | Location,263064929,Porta Do Mar,Lisboa,Santa Maria Maior,38.70809,-9.13547,Entire home/apt,125,1,32,2025-04-30,0.43,1,312,4,87390/AL
34903911,Premium 2BR | Downtown | Elevator | Location | AC,263066882,Porta Do Mar,Lisboa,Santa Maria Maior,38.70826,-9.13361,Entire home/apt,202,1,5,2023-03-11,0.12,1,319,0,73452/AL
34905703,Premium 2BR | Downtown | Elevator | Location | AC,263078905,Porta Do,Lisboa,Santa Maria Maior,38.71018,-9.13533,Entire home/apt,217,1,35,2025-06-08,0.47,1,334,20,87393/AL
34920826,Central Flat w/Stunning Views & Ultrafast Internet,5691663,Alexandra Pedro And Team,Lisboa,Estrela,38.70564,-9.17023,Entire home/apt,111,2,142,2025-06-07,1.93,111,326,30,95386/AL
34923599,Alecrim ao Chiado - Quarto Duplo Pequeno,16994504,Joana,Lisboa,Misericrdia,38.70958,-9.14247,Private room,,1,1,2023-05-27,0.04,10,100,0,25749/AL
34925277,CASCAIS BEACH APARTMENT,138036997,Vera,Cascais,Cascais e Estoril,38.69901,-9.42133,Entire home/apt,,2,22,2020-08-31,0.30,1,0,0,341280/AL
34932612,Camping in the Mountains of the Moon.,263231569,Francisco,Sintra,Colares,38.79569,-9.43907,Entire home/apt,19,2,30,2024-09-09,0.41,1,298,3,Exempt
34933059,Room 1 - Twin - Rossio,98229262,Welcome,Lisboa,Santa Maria Maior,38.71463,-9.139,Private room,63,1,162,2025-06-11,2.81,14,134,41,12877/AL
34939736,The orange tree house,62094568,Manuel,Lisboa,Santo Antnio,38.7249,-9.14584,Entire home/apt,130,365,6,2020-01-31,0.08,2,358,0,Exempt
34944079,Guia Alamos,688914,Luis,Cascais,Cascais e Estoril,38.6973,-9.44188,Entire home/apt,,1,12,2024-08-02,0.17,30,2,1,74841/AL
34946535,Casa Paraíso Cascais,261574211,Jodie,Cascais,Cascais e Estoril,38.69795,-9.42474,Entire home/apt,114,2,35,2024-10-20,0.47,1,226,3,96582/AL
34959216,Two bedrooms apartment within the real Lisbon.,263408639,Baudouin And Constance,Lisboa,Arroios,38.72501,-9.1315,Entire home/apt,131,4,83,2025-06-06,1.12,1,245,22,89558/AL
34960128,SEAFRONT ERICEIRA APARTMENT,2090008,We Love Our Guests,Mafra,Ericeira,38.97085,-9.41621,Entire home/apt,164,6,40,2025-05-31,0.55,3,151,10,93588/AL
34962208,Santa Catarina Design Apartments II,132276290,Lisbon One,Lisboa,Misericrdia,38.71082,-9.1472,Entire home/apt,204,3,2,2022-03-03,0.03,4,239,0,81591/AL
34962920,Santa Catarina Design Apartments III,132276290,Lisbon One,Lisboa,Misericrdia,38.71084,-9.14718,Entire home/apt,176,3,3,2022-09-14,0.07,4,319,0,81584/AL
34963442,Santa Catarina Design Apartments IV,132276290,Lisbon One,Lisboa,Misericrdia,38.71061,-9.14737,Entire home/apt,176,3,42,2024-09-26,0.58,4,288,3,81603/AL
34966179,Apartments Center Lisboa 1,46064752,Luis,Lisboa,Arroios,38.72284,-9.13374,Entire home/apt,105,2,25,2025-02-21,0.38,23,301,1,104359/AL
34966300,Apartments Center Santos 2D,46064752,Luis,Lisboa,Misericrdia,38.70869,-9.152,Entire home/apt,127,2,89,2025-06-12,1.22,23,321,11,80026/AL
34967213,Casas do Bairro 102,263430975,Casas,Lisboa,Santa Maria Maior,38.71212,-9.13263,Entire home/apt,170,2,32,2025-06-03,0.47,7,15,4,34744/AL
34967766,Casas do Bairro 201,263430975,Casas,Lisboa,Santa Maria Maior,38.712130629299494,-9.132634954967147,Entire home/apt,170,2,21,2024-09-12,0.49,7,20,2,34691/AL
34968392,Casas do Bairro 202,263430975,Casas,Lisboa,Santa Maria Maior,38.712130629299494,-9.132634954967147,Entire home/apt,170,2,19,2025-04-06,0.47,7,21,1,34713/AL
34968798,Casas do Bairro 301,263430975,Casas,Lisboa,Santa Maria Maior,38.712130629299494,-9.132634954967147,Entire home/apt,170,2,13,2025-05-28,0.29,7,16,1,34738/AL
34969138,Casas do Bairro 302,263430975,Casas,Lisboa,Santa Maria Maior,38.712130629299494,-9.132634954967147,Entire home/apt,170,2,5,2023-03-25,0.13,7,16,0,34799/AL
34971448,Super Beach House aan zee met tuin  & veranda,97584164,Mieke,Torres Vedras,A dos Cunhados e Maceira,39.14273,-9.36919,Entire home/apt,,150,1,2022-08-08,0.03,1,0,0,113440/AL
34996357,Apartment3 with terrace and a view near Amoreiras,55137538,Floride,Lisboa,Campolide,38.72486,-9.16689,Entire home/apt,120,1,403,2025-06-13,5.57,6,154,74,97991/AL
34998247,Apartment2 with balcony and a view near Amoreiras,55137538,Floride,Lisboa,Campolide,38.72675,-9.1669,Entire home/apt,116,1,495,2025-06-07,6.82,6,142,77,97992/AL
35007343,Boho Studio w/ River View @ Cais do Sodré,22370159,Melissa Leyla,Lisboa,Misericrdia,38.70809,-9.14565,Entire home/apt,182,1,109,2025-04-11,1.47,46,313,7,93057/AL
35010197,BmyGuest Bruno's 36 Exclusive Apartments VI (C101),143701949,BmyGuest Short Term Rental -,Lisboa,Estrela,38.70351,-9.16663,Entire home/apt,91,1,23,2025-04-28,0.32,19,339,1,95374/AL
35020226,Ziggy ZaZa (2 bedroom) Apartment,101517352,Johanna,Sintra,So Joo das Lampas e Terrugem,38.90957,-9.41434,Entire home/apt,142,2,13,2024-11-02,0.20,5,309,3,91628/AL
35020868,Casa Anabela - Beach Apartment,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.26772,-9.33376,Entire home/apt,129,3,12,2022-09-01,0.17,39,153,0,34566/AL
35024360,♥️ Stunning Renovated Nest ♥️ Feel Home in Graça,157141527,Nest@Lisbon,Lisboa,So Vicente,38.720585,-9.128083,Entire home/apt,154,2,106,2025-06-15,1.44,18,336,30,95735/AL
35025348,Casa Andorinhas apartment w amazing terraces,262998146,Rodrigo,Lisboa,Penha de Frana,38.72269,-9.13093,Entire home/apt,180,1,129,2025-06-28,1.75,1,148,30,96718/AL
35029030,Ericeira Sunset Lifestyle II,97808348,Lino,Mafra,Carvoeira,38.95112,-9.41373,Entire home/apt,140,2,22,2025-06-26,0.30,2,80,6,96754/AL
35036449,Tomas House,250091237,António,Lisboa,Campo de Ourique,38.71928,-9.15955,Private room,88,2,6,2022-10-01,0.16,2,179,0,94660
35053411,Spacious Private Room Near Downtown Lisbon,48193283,Anisa,Lisboa,So Domingos de Benfica,38.74773719990839,-9.164667112277789,Private room,60,2,70,2025-06-06,0.95,1,157,11,714040
35083814,Vague House,264278884,Ruben,Mafra,Ericeira,38.95291,-9.41226,Entire home/apt,,1,143,2025-06-03,1.93,1,116,9,95277/AL
35084253,5. Pepe's Room with shared Bathroom,29487394,Samara,Sintra,Casal de Cambra,38.79702,-9.22348,Private room,40,3,3,2025-05-16,0.08,8,205,2,72495/AL
35102673,Red Room,175157502,Vagner,Lisboa,Arroios,38.72709,-9.13555,Private room,,1,6,2019-07-29,0.08,8,284,0,65577/AL
35103199,Villa Marina,17070749,Allure Villas,Cascais,Cascais e Estoril,38.71553,-9.44887,Entire home/apt,483,1,6,2024-09-28,0.09,20,30,1,96834/AL
35104949,Penthouse Mira Serra,88989378,LusoBIBLOS,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.77017,-9.35812,Entire home/apt,137,3,22,2024-10-18,0.30,3,330,6,323/2012
35110248,Charming House Belem,264462748,Eduardo,Lisboa,Ajuda,38.70345,-9.20054,Entire home/apt,65,1,90,2025-05-11,1.27,2,223,9,98144/AL
35112353,Downtown Prime by Homing,264475582,Marta,Lisboa,Santa Maria Maior,38.70942,-9.13845,Entire home/apt,140,1,231,2025-06-18,3.13,1,316,56,92917/AL
35116379,Carcavelos - village,14354664,Claudia,Cascais,Carcavelos e Parede,38.68907,-9.33592,Entire home/apt,97,3,93,2025-06-24,1.25,2,120,25,102390/AL
35116911,Saldanha Executive Apartment,81934885,The Portuguese Butler,Lisboa,Arroios,38.732,-9.14573,Entire home/apt,166,4,11,2023-09-23,0.15,2,119,0,83814/AL
35120590,Hideaway Family Apartment | Prime Location | Wi-Fi,264532451,Andréa,Lisboa,Areeiro,38.74196,-9.13246,Entire home/apt,147,1,46,2025-06-09,0.63,5,282,7,97399/AL
35141990,Lisboa/Metro Carnide. Ótima localização.,2820083,Sylvia,Lisboa,Carnide,38.7594,-9.19029,Entire home/apt,,3,1,2019-07-09,0.01,2,0,0,3384AL
35150233,Campervan rental LISBON - SurfCampers van RV,49270853,Przemysław,Odivelas,Pontinha e Fames,38.76846,-9.20145,Entire home/apt,99,14,0,,,2,365,0,Exempt
35151255,Great View Pool Villa by S Pedro do Estoril Beach,27012758,Ana,Cascais,Carcavelos e Parede,38.69944,-9.36611,Entire home/apt,,5,28,2024-10-22,0.39,1,259,6,96221/AL
35157869,In the heart of Alfama's neighborhood,264728299,Vanillaparadise,Lisboa,Santa Maria Maior,38.71201,-9.12596,Entire home/apt,90,3,162,2025-06-22,2.23,1,246,34,88050/AL
35158400,very romantic flat in Alfama,264772649,Fabien,Lisboa,Santa Maria Maior,38.70903,-9.13176,Entire home/apt,72,2,281,2025-06-07,3.80,1,224,58,80396/AL
35160469,"A lovely place to stay and enjoy Lisbon, welcome!",52542118,Anna Christina,Lisboa,Ajuda,38.70408,-9.19417,Private room,,3,10,2022-04-25,0.14,2,0,0,Exempt
